pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
592791,"Taillon, Jameson",2025-03-28,FC,87.3,2461.0,-0.11,0.99,0.25,2.4,5.0,hit_into_play,home_run,X,107.4,33.0,0.80575,2.0,R,R,0,0,fly_ball,6.6,184.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,92.9,2282.0,-0.85,1.52,-0.26,3.32,2.0,hit_into_play,single,X,99.8,16.0,0.587,0.626,R,L,3,2,line_drive,6.7,209.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,93.7,2370.0,-1.62,1.29,-0.85,2.18,13.0,foul,,S,91.1,34.0,,,R,L,3,2,,6.8,212.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,93.1,2159.0,-0.7,1.62,0.0,3.03,2.0,foul,,S,72.9,41.0,,,R,L,3,1,,6.7,210.0,2025
592791,"Taillon, Jameson",2025-03-28,FC,87.3,2356.0,0.18,1.12,-0.93,2.53,11.0,ball,,B,,,,,R,L,2,1,,6.6,177.0,2025
592791,"Taillon, Jameson",2025-03-28,CU,78.9,2446.0,0.48,-0.73,1.17,2.5,12.0,ball,,B,,,,,R,L,1,1,,6.8,39.0,2025
592791,"Taillon, Jameson",2025-03-28,FC,87.5,2401.0,0.09,1.34,-1.26,2.07,13.0,ball,,B,,,,,R,L,0,1,,6.5,190.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,91.5,2318.0,-1.02,1.54,-0.08,1.79,8.0,called_strike,,S,,,,,R,L,0,0,,6.6,211.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,93.4,2367.0,-1.01,1.37,-0.33,2.95,1.0,hit_into_play,field_out,X,61.4,-68.0,0.286,0.229,R,L,0,2,ground_ball,6.7,216.0,2025
592791,"Taillon, Jameson",2025-03-28,FC,88.0,2378.0,0.3,0.96,-0.23,1.99,8.0,called_strike,,S,,,,,R,L,0,1,,6.7,180.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,93.3,2361.0,-1.02,1.52,-0.52,2.24,4.0,called_strike,,S,,,,,R,L,0,0,,6.7,216.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,93.1,2336.0,-0.7,1.62,0.86,2.22,14.0,hit_into_play,field_out,X,73.2,50.0,0.147,0.148,R,R,0,1,fly_ball,6.8,212.0,2025
592791,"Taillon, Jameson",2025-03-28,FC,87.4,2386.0,0.36,0.97,0.1,3.43,2.0,foul,,S,69.8,35.0,,,R,R,0,0,,6.5,173.0,2025
592791,"Taillon, Jameson",2025-03-28,CU,80.0,2327.0,0.51,-0.88,-1.24,2.83,11.0,hit_into_play,single,X,73.0,24.0,0.952,0.887,R,L,2,2,line_drive,6.6,43.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,92.7,2360.0,-0.83,1.5,-0.55,4.77,11.0,ball,,B,,,,,R,L,1,2,,6.6,209.0,2025
592791,"Taillon, Jameson",2025-03-28,CU,79.5,2453.0,0.54,-0.98,-0.65,1.38,13.0,foul,,S,60.8,-40.0,,,R,L,1,1,,6.5,35.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,92.4,2295.0,-1.12,1.51,0.22,3.68,2.0,ball,,B,,,,,R,L,0,1,,6.8,209.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,93.4,2365.0,-1.0,1.66,-0.15,2.73,5.0,called_strike,,S,,,,,R,L,0,0,,6.6,210.0,2025
592791,"Taillon, Jameson",2025-03-28,CU,79.3,2527.0,0.95,-0.58,0.33,2.0,6.0,hit_into_play,field_out,X,81.6,-27.0,0.038,0.054,R,L,1,1,ground_ball,6.4,46.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,92.8,2326.0,-0.92,1.59,-0.14,2.68,2.0,swinging_strike,,S,,,,,R,L,1,0,,6.6,213.0,2025
592791,"Taillon, Jameson",2025-03-28,FF,92.5,2358.0,-0.76,1.63,1.08,1.82,14.0,ball,,B,,,,,R,L,0,0,,6.7,212.0,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,R,3,2,fly_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,3,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,2,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,1,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,1,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,1,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,home_run,X,,,,,R,L,0,0,line_drive,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,L,0,0,ground_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,L,0,2,ground_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,strikeout,S,,,,,R,R,2,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,2,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,2,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,R,2,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,2,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,1,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,L,1,2,fly_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,1,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,L,1,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,strikeout,S,,,,,R,R,1,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,R,1,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,strikeout,S,,,,,R,L,1,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,1,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,0,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,double,X,,,,,R,L,3,2,line_drive,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,3,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,3,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,L,3,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,2,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,2,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,1,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,home_run,X,,,,,R,R,0,1,line_drive,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,L,2,1,fly_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,1,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,single,X,,,,,R,L,0,0,ground_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,strikeout,S,,,,,R,L,0,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,R,1,2,popup,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,1,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,1,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,0,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,R,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,double,X,,,,,R,L,1,2,line_drive,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,1,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,fielders_choice,X,,,,,R,R,0,2,ground_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,R,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,single,X,,,,,R,L,0,0,line_drive,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,walk,B,,,,,R,L,3,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,foul,,S,,,,,R,L,3,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,2,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,L,2,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,1,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,R,3,2,ground_ball,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,2,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,R,2,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,R,2,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,1,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,ball,,B,,,,,R,R,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,strikeout,S,,,,,R,L,0,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,strikeout,S,,,,,R,L,0,2,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,swinging_strike,,S,,,,,R,L,0,1,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,called_strike,,S,,,,,R,L,0,0,,,,2025
592791,"Taillon, Jameson",2025-03-22,,,,,,,,,hit_into_play,field_out,X,,,,,R,L,0,0,line_drive,,,2025
642239,"Zastryzny, Rob",2025-09-27,ST,80.5,2350.0,-1.12,0.4,-0.47,2.27,4.0,hit_into_play,field_out,X,68.7,60.0,0.013,0.011,L,L,1,1,popup,6.7,281.0,2025
642239,"Zastryzny, Rob",2025-09-27,ST,80.8,2283.0,-0.86,0.41,-1.66,1.81,13.0,ball,,B,,,,,L,L,0,1,,6.7,296.0,2025
642239,"Zastryzny, Rob",2025-09-27,FC,85.3,2485.0,-0.37,0.16,0.16,2.29,5.0,called_strike,,S,,,,,L,L,0,0,,6.6,232.0,2025
642239,"Zastryzny, Rob",2025-09-22,FF,92.0,2489.0,0.31,1.35,-0.8,2.09,7.0,hit_into_play,force_out,X,91.1,-20.0,0.081,0.087,L,R,1,1,ground_ball,6.9,157.0,2025
642239,"Zastryzny, Rob",2025-09-22,FF,92.1,2534.0,0.31,1.5,-0.99,1.64,13.0,called_strike,,S,,,,,L,R,1,0,,6.9,161.0,2025
642239,"Zastryzny, Rob",2025-09-22,FF,91.4,2511.0,0.41,1.34,-1.0,0.64,13.0,ball,,B,,,,,L,R,0,0,,6.8,150.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,87.2,2512.0,-0.53,0.33,-0.83,0.89,13.0,ball,walk,B,,,,0.691497,L,L,3,0,,6.7,228.0,2025
642239,"Zastryzny, Rob",2025-09-22,FF,92.5,2563.0,0.18,1.34,-1.63,1.15,13.0,ball,,B,,,,,L,L,2,0,,6.8,162.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,86.8,2521.0,-0.42,0.33,-1.03,0.98,13.0,ball,,B,,,,,L,L,1,0,,6.6,218.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,87.3,2632.0,-0.7,0.08,-0.19,1.11,13.0,ball,,B,,,,,L,L,0,0,,6.7,231.0,2025
642239,"Zastryzny, Rob",2025-09-22,ST,79.9,2371.0,-1.09,0.61,0.33,2.46,6.0,hit_into_play,single,X,93.6,20.0,0.273,0.291,L,L,1,1,line_drive,6.6,277.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,83.9,2536.0,-0.79,-0.07,0.06,2.28,5.0,foul,,S,106.6,22.0,,,L,L,1,0,,6.7,249.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,86.0,2516.0,-0.42,0.25,0.12,0.72,14.0,ball,,B,,,,,L,L,0,0,,6.6,240.0,2025
642239,"Zastryzny, Rob",2025-09-22,ST,81.2,2395.0,-0.77,0.2,-0.24,1.18,13.0,hit_into_play,force_out,X,96.5,-2.0,0.349,0.31,L,L,1,2,ground_ball,6.7,288.0,2025
642239,"Zastryzny, Rob",2025-09-22,FF,92.1,2626.0,0.26,1.34,-0.82,2.15,7.0,foul,,S,79.3,35.0,,,L,L,1,2,,6.9,169.0,2025
642239,"Zastryzny, Rob",2025-09-22,ST,81.7,2469.0,-1.17,0.37,-0.76,0.99,13.0,swinging_strike,,S,,,,,L,L,1,1,,6.6,272.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,86.5,2546.0,-0.39,0.32,-0.46,2.16,7.0,called_strike,,S,,,,,L,L,1,0,,6.5,235.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,86.1,2557.0,-0.43,0.31,-0.93,1.07,13.0,ball,,B,,,,,L,L,0,0,,6.6,229.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,84.6,2530.0,-0.27,0.27,-0.58,2.14,7.0,hit_into_play,force_out,X,63.2,-13.0,0.038,0.051,L,L,1,0,ground_ball,6.7,247.0,2025
642239,"Zastryzny, Rob",2025-09-22,FC,86.1,2581.0,-0.39,0.2,1.73,3.32,12.0,ball,,B,,,,,L,L,0,0,,6.4,228.0,2025
642239,"Zastryzny, Rob",2025-09-22,,,,,,,,,automatic_ball,,B,,,,,L,R,2,0,,,,2025
642239,"Zastryzny, Rob",2025-09-22,,,,,,,,,automatic_ball,,B,,,,,L,R,0,0,,,,2025
642239,"Zastryzny, Rob",2025-09-22,,,,,,,,,automatic_ball,,B,,,,,L,R,1,0,,,,2025
642239,"Zastryzny, Rob",2025-09-22,,,,,,,,,automatic_ball,intent_walk,B,,,,,L,R,3,0,,,,2025
642239,"Zastryzny, Rob",2025-09-21,ST,79.0,2606.0,-1.07,-0.22,-0.92,0.83,13.0,swinging_strike,strikeout,S,,,,0.0,L,L,0,2,,6.8,293.0,2025
642239,"Zastryzny, Rob",2025-09-21,ST,81.7,2464.0,-1.19,0.16,-1.9,1.12,13.0,swinging_strike,,S,,,,,L,L,0,1,,6.8,295.0,2025
642239,"Zastryzny, Rob",2025-09-21,FC,85.8,2558.0,-0.53,0.53,-0.89,2.87,11.0,swinging_strike,,S,,,,,L,L,0,0,,6.6,249.0,2025
642239,"Zastryzny, Rob",2025-09-21,FF,91.7,2475.0,0.43,1.49,0.42,2.73,6.0,hit_into_play,sac_bunt,X,36.9,-16.0,0.22,,L,L,0,0,ground_ball,6.7,154.0,2025
642239,"Zastryzny, Rob",2025-09-21,FC,85.6,2503.0,-0.52,0.12,-0.35,2.03,7.0,hit_into_play,single,X,92.1,12.0,0.856,0.803,L,L,0,0,line_drive,6.4,232.0,2025
642239,"Zastryzny, Rob",2025-09-21,,,,,,,,,automatic_ball,,B,,,,,L,R,2,0,,,,2025
642239,"Zastryzny, Rob",2025-09-21,,,,,,,,,automatic_ball,,B,,,,,L,R,1,0,,,,2025
642239,"Zastryzny, Rob",2025-09-21,,,,,,,,,automatic_ball,intent_walk,B,,,,,L,R,3,0,,,,2025
642239,"Zastryzny, Rob",2025-09-21,,,,,,,,,automatic_ball,,B,,,,,L,R,0,0,,,,2025
642239,"Zastryzny, Rob",2025-09-19,FC,85.4,2483.0,-0.31,0.17,-0.08,2.96,2.0,hit_into_play,single,X,107.4,2.0,0.582,0.545,L,L,3,1,ground_ball,6.6,219.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,86.6,2437.0,-0.16,0.42,0.39,1.52,14.0,ball,,B,,,,,L,L,2,1,,6.7,223.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,90.5,2472.0,-0.05,1.2,-0.94,2.57,13.0,ball,,B,,,,,L,L,1,1,,6.7,157.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,91.7,2467.0,0.01,1.32,-1.26,1.46,13.0,ball,,B,,,,,L,L,0,1,,6.9,167.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,86.3,2522.0,-0.16,0.43,-0.71,2.61,4.0,swinging_strike,,S,,,,,L,L,0,0,,6.6,225.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,91.0,2504.0,0.04,1.4,-0.31,2.59,4.0,hit_into_play,single,X,70.9,39.0,0.456,0.458,L,R,3,2,fly_ball,7.1,162.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,92.0,2502.0,0.12,1.18,1.26,4.15,12.0,ball,,B,,,,,L,R,2,2,,6.6,163.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,85.6,2443.0,-0.49,0.46,-0.11,1.84,8.0,foul,,S,86.5,-29.0,,,L,R,2,2,,6.6,235.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,92.8,2513.0,0.4,1.23,-1.15,0.82,13.0,ball,,B,,,,,L,R,1,2,,6.9,162.0,2025
642239,"Zastryzny, Rob",2025-09-19,CH,82.9,1903.0,1.47,0.77,2.41,3.34,12.0,ball,,B,,,,,L,R,0,2,,6.6,119.0,2025
642239,"Zastryzny, Rob",2025-09-19,CH,81.4,1949.0,1.29,0.7,0.77,3.25,3.0,called_strike,,S,,,,,L,R,0,1,,7.0,134.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,92.0,2517.0,0.24,1.31,-0.76,2.12,4.0,called_strike,,S,,,,,L,R,0,0,,6.8,162.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,85.4,2524.0,-0.62,0.19,-0.31,2.03,7.0,hit_into_play,single,X,102.5,9.0,0.744,0.712,L,L,3,2,line_drive,6.6,244.0,2025
642239,"Zastryzny, Rob",2025-09-19,ST,82.1,2401.0,-1.27,0.37,-1.96,0.31,13.0,ball,,B,,,,,L,L,2,2,,6.8,273.0,2025
642239,"Zastryzny, Rob",2025-09-19,ST,79.1,2401.0,-0.86,0.57,1.6,3.64,12.0,ball,,B,,,,,L,L,1,2,,6.4,276.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,90.8,2494.0,0.03,1.43,-0.44,2.2,4.0,foul,,S,77.9,46.0,,,L,L,1,1,,6.6,157.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,85.3,2441.0,-0.74,0.29,0.45,1.51,9.0,called_strike,,S,,,,,L,L,1,0,,6.4,204.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,85.0,2577.0,-0.58,0.21,-1.54,2.07,13.0,ball,,B,,,,,L,L,0,0,,6.6,234.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,93.6,2613.0,0.65,1.32,-0.51,2.44,4.0,hit_into_play,field_out,X,97.1,30.0,0.2962222222222221,0.5566666666666666,L,L,1,2,fly_ball,6.5,157.0,2025
642239,"Zastryzny, Rob",2025-09-19,FC,86.2,2582.0,-0.5,0.41,-1.27,1.69,13.0,swinging_strike,,S,,,,,L,L,1,1,,6.6,240.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,92.1,2548.0,0.18,1.26,-0.86,2.14,13.0,ball,,B,,,,,L,L,0,1,,6.6,144.0,2025
642239,"Zastryzny, Rob",2025-09-19,FF,91.8,2560.0,0.23,1.22,-0.86,2.62,11.0,swinging_strike,,S,,,,,L,L,0,0,,6.6,143.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,84.7,2460.0,-0.71,0.29,-0.72,1.32,13.0,hit_into_play,field_out,X,69.8,-27.0,0.041,0.037,L,L,2,1,ground_ball,6.6,278.0,2025
642239,"Zastryzny, Rob",2025-09-13,ST,80.7,2259.0,-0.95,0.31,-1.78,-0.4,13.0,blocked_ball,,B,,,,,L,L,1,1,,6.7,277.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,86.1,2512.0,-0.59,0.1,-1.55,0.78,13.0,ball,,B,,,,,L,L,0,1,,6.7,231.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,84.8,2473.0,-0.35,0.07,-0.93,0.66,13.0,swinging_strike_blocked,,S,,,,,L,L,0,0,,6.7,239.0,2025
642239,"Zastryzny, Rob",2025-09-13,FF,91.3,2567.0,0.14,1.31,-0.78,0.82,13.0,blocked_ball,walk,B,,,,0.691497,L,R,3,0,,6.8,157.0,2025
642239,"Zastryzny, Rob",2025-09-13,CH,80.3,2011.0,1.25,0.55,0.29,1.14,14.0,ball,,B,,,,,L,R,2,0,,6.6,130.0,2025
642239,"Zastryzny, Rob",2025-09-13,CH,79.9,1961.0,1.02,0.45,1.2,3.52,12.0,ball,,B,,,,,L,R,1,0,,6.6,136.0,2025
642239,"Zastryzny, Rob",2025-09-13,CH,80.0,2018.0,1.12,0.59,3.37,5.78,12.0,ball,,B,,,,,L,R,0,0,,6.5,134.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,85.6,2602.0,-0.32,0.47,-0.42,1.42,13.0,hit_into_play,field_error,X,65.3,-8.0,0.056,0.051,L,L,0,1,ground_ball,6.7,229.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,84.8,2457.0,-0.33,0.46,0.67,3.14,3.0,called_strike,,S,,,,,L,L,0,0,,6.5,245.0,2025
642239,"Zastryzny, Rob",2025-09-13,FF,89.0,2427.0,0.25,0.99,0.44,2.67,6.0,hit_into_play,sac_fly,X,98.0,36.0,0.2240999999999999,0.4268,L,L,3,1,fly_ball,6.6,163.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,83.7,2466.0,-0.58,0.4,0.32,3.35,3.0,ball,,B,,,,,L,L,2,1,,6.6,239.0,2025
642239,"Zastryzny, Rob",2025-09-13,FF,89.6,2480.0,0.51,1.33,-0.29,1.86,7.0,foul_bunt,,S,,,,,L,L,2,0,,6.9,153.0,2025
642239,"Zastryzny, Rob",2025-09-13,FF,89.3,2456.0,0.4,1.35,-1.33,1.17,13.0,ball,,B,,,,,L,L,1,0,,6.7,156.0,2025
642239,"Zastryzny, Rob",2025-09-13,FC,85.1,2507.0,-0.56,0.4,-1.88,0.27,13.0,blocked_ball,,B,,,,,L,L,0,0,,6.8,203.0,2025
642239,"Zastryzny, Rob",2025-09-12,FF,89.6,2416.0,0.2,1.32,0.58,2.55,6.0,hit_into_play,field_out,X,57.0,-40.0,0.18,0.14,L,L,3,2,ground_ball,6.6,163.0,2025
642239,"Zastryzny, Rob",2025-09-12,FC,84.3,2402.0,-0.48,0.18,0.01,0.92,14.0,swinging_strike,,S,,,,,L,L,3,1,,6.6,225.0,2025
642239,"Zastryzny, Rob",2025-09-12,FF,89.7,2497.0,0.2,1.39,-1.1,1.75,13.0,ball,,B,,,,,L,L,2,1,,6.6,158.0,2025
642239,"Zastryzny, Rob",2025-09-12,FC,86.0,2504.0,-0.63,0.43,-0.8,2.09,7.0,ball,,B,,,,,L,L,1,1,,6.6,221.0,2025
642239,"Zastryzny, Rob",2025-09-12,FC,85.7,2434.0,-0.53,0.24,-0.55,0.99,13.0,swinging_strike,,S,,,,,L,L,1,0,,6.6,243.0,2025
642239,"Zastryzny, Rob",2025-09-12,FC,86.3,2315.0,-0.49,0.45,-0.61,0.54,13.0,ball,,B,,,,,L,L,0,0,,6.7,166.0,2025
642239,"Zastryzny, Rob",2025-09-12,FF,89.3,2545.0,0.24,1.01,-3.05,1.26,13.0,hit_by_pitch,hit_by_pitch,B,,,,0.722289,L,R,0,0,,6.6,163.0,2025
642239,"Zastryzny, Rob",2025-09-12,ST,80.2,2236.0,-0.44,0.33,-0.29,0.75,13.0,swinging_strike_blocked,strikeout,S,,,,0.0,L,L,1,2,,6.6,277.0,2025
642239,"Zastryzny, Rob",2025-09-12,ST,79.7,2353.0,-0.86,0.66,-2.26,0.56,13.0,ball,,B,,,,,L,L,0,2,,6.6,290.0,2025
642239,"Zastryzny, Rob",2025-09-12,FF,89.8,2388.0,0.06,1.45,-0.27,2.55,5.0,foul,,S,71.3,41.0,,,L,L,0,1,,6.5,162.0,2025
642239,"Zastryzny, Rob",2025-09-12,FF,89.1,2371.0,-0.01,1.47,-0.07,3.24,2.0,called_strike,,S,,,,,L,L,0,0,,6.5,158.0,2025
